beneficiary,amount,releaseType,cliffTime,milestoneIdx
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-15 00:00,167
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-16 00:00,168
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-17 00:00,169
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-18 00:00,170
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-19 00:00,171
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-20 00:00,172
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-21 00:00,173
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-22 00:00,174
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-23 00:00,175
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-24 00:00,176
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-25 00:00,177
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-26 00:00,178
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-27 00:00,179
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-28 00:00,180
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-29 00:00,181
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-30 00:00,182
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-01-31 00:00,183
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-01 00:00,184
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-02 00:00,185
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-03 00:00,186
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-04 00:00,187
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-05 00:00,188
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-06 00:00,189
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-07 00:00,190
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-08 00:00,191
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-09 00:00,192
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-10 00:00,193
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-11 00:00,194
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-12 00:00,195
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-13 00:00,196
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-14 00:00,197
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-15 00:00,198
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-16 00:00,199
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-17 00:00,200
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-18 00:00,201
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-19 00:00,202
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-20 00:00,203
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-21 00:00,204
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-22 00:00,205
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-23 00:00,206
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-24 00:00,207
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-25 00:00,208
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-26 00:00,209
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-27 00:00,210
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-02-28 00:00,211
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-01 00:00,212
3coyVxLQYHdQ6MNQRRdm2KuCABJopxPfo9XuQeosUmf3,0.0195,Milestone,2027-03-02 00:00,213
